last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,fastball_avg_speed,breaking_avg_speed,offspeed_avg_speed,
Chacin, Jhoulys,468504,2019,.274,.483,.356,.353,.209,89.5,16.8,35.2,7.9,89.9,79.8,82.8,
Carrasco, Carlos,471911,2019,.264,.494,.333,.303,.230,91.5,13.3,35.7,12.8,93.5,84.6,87.8,
Garcia, Luis,472610,2019,.245,.428,.335,.347,.183,88.6,9.8,33.9,7.7,97,85.2,86.7,
Dyson, Sam,473879,2019,.223,.363,.276,.274,.140,89.9,5.4,26.4,5.6,92.9,82.8,87.3,
Anderson, Brett,474463,2019,.282,.477,.346,.334,.196,89.6,5,30.5,7.3,90.3,80.5,82.6,
Roe, Chaz,475054,2019,.234,.345,.305,.341,.111,86.5,12.3,35.1,3.8,91.2,81,,
Ross, Tyson,475115,2019,.298,.542,.388,.379,.244,89.6,7.4,33.9,11.9,89.3,83.6,,
Phelps, David,475479,2019,.236,.404,.317,.329,.168,88.7,16.4,33.3,9.7,91.4,80.1,86.4,
Hellickson, Jeremy,476451,2019,.294,.527,.380,.376,.234,86.4,15.8,35.6,9.1,87.9,73.7,79.8,
Warren, Adam,476589,2019,.265,.514,.362,.344,.248,87.5,8.7,38.4,8.1,91.4,85,84.9,
Stock, Robert,476594,2019,.235,.430,.345,.358,.194,91.6,8.5,40.6,9.4,97.9,82.8,84.9,
Kershaw, Clayton,477132,2019,.221,.378,.278,.269,.156,88.7,11.8,30.1,6.6,90.3,82.9,85.2,
Buchter, Ryan,488748,2019,.256,.452,.338,.349,.195,88.6,21.6,43.1,7.3,91.9,77.6,,
Cashner, Andrew,488768,2019,.262,.465,.343,.335,.203,89.7,10.3,31.8,7.7,93.8,83.4,84.5,
Miley, Wade,489119,2019,.237,.373,.298,.307,.136,87.5,8.3,29.2,4.5,88.3,76.1,81.2,
Romo, Sergio,489265,2019,.207,.367,.269,.267,.161,84.9,19.6,37.1,5.3,86.3,77.4,80.2,
Stammen, Craig,489334,2019,.241,.391,.286,.278,.150,87,5.5,31.3,5.2,92.8,84.8,89.1,
Yates, Kirby,489446,2019,.171,.261,.226,.240,.090,86.9,11,30.3,4.1,93.5,85.2,86.3,
Gomez, Jeanmar,491646,2019,.300,.459,.354,.366,.159,90.4,7.1,35.7,5.4,91.1,82,84.5,
Oh, Seunghwan,493200,2019,.329,.584,.400,.375,.254,89.4,12.6,34.8,12.1,86.9,73.6,82.5,
Ottavino, Adam,493603,2019,.177,.281,.265,.299,.105,85.3,14.5,30.3,4.6,92.5,81.9,,
Quintana, Jose,500779,2019,.265,.421,.317,.313,.156,90,11.1,34.7,5.7,91.4,77,86.5,
Pineda, Michael,501381,2019,.245,.432,.304,.286,.187,89.7,16.9,35.4,7.3,92.5,83.9,87.1,
Avilan, Luis,501593,2019,.277,.431,.348,.364,.154,84.9,9,30.9,5.3,90.4,75.4,82.4,
Alvarez, Jose,501625,2019,.266,.413,.312,.320,.147,86.1,7.7,33.5,4.9,90.9,82.6,82,
Harris, Will,501789,2019,.215,.353,.267,.263,.138,87.5,4.1,28.1,5.9,91.2,81.3,,
Smith, Joe,501925,2019,.210,.335,.254,.251,.124,91.2,7.8,21.7,4.3,88,79.6,77.9,
Minor, Mike,501985,2019,.228,.389,.297,.296,.161,86.9,16.5,31.6,7,92.5,84.3,86.2,
Jeffress, Jeremy,502026,2019,.261,.424,.331,.334,.163,86.9,7.6,32.5,5.7,93.8,81,90.2,
Archer, Chris,502042,2019,.257,.473,.344,.340,.215,89.4,14.4,40.7,10.5,94,88.4,87.7,
Gibson, Kyle,502043,2019,.269,.437,.333,.334,.168,88.3,7.1,32.8,7.5,93.3,82.6,85.3,
Britton, Zack,502154,2019,.195,.296,.274,.301,.101,87.8,-8.4,16.4,5,94.7,80.6,,
Cobb, Alex,502171,2019,.410,.931,.551,.430,.521,94.9,6.4,42,26,92.3,82.5,86.5,
Samardzija, Jeff,502188,2019,.253,.465,.326,.309,.213,89.5,16.9,34.5,8.3,90.8,83.6,82.3,
Leake, Mike,502190,2019,.293,.517,.353,.324,.224,90.7,11.6,31.4,8.8,87.6,79.9,84,
Boxberger, Brad,502202,2019,.227,.363,.316,.341,.136,85.9,15.3,35.1,7.8,90,85.3,78.2,
Cahill, Trevor,502239,2019,.255,.442,.330,.327,.187,88.8,9.1,27.7,7,89.7,79.4,83.4,
Santiago, Hector,502327,2019,.267,.524,.374,.366,.257,89.2,21.2,40.6,14.9,91.8,82.7,83.9,
Miller, Justin,502522,2019,.250,.505,.346,.320,.255,89,25.8,29.2,12.5,92.2,85.8,88.3,
Anderson, Chase,502624,2019,.236,.406,.310,.312,.170,87.3,19.6,31.5,6.3,92.7,77.8,82.7,
Holland, Derek,502706,2019,.241,.496,.354,.343,.255,91.1,14,31.4,12.2,92.3,80.7,83.9,
Peacock, Brad,502748,2019,.223,.409,.304,.296,.186,90.1,14.3,30.7,8,92.1,80.8,83.4,
Peralta, Wily,503449,2019,.272,.517,.369,.361,.244,90.3,12.1,29,11.5,94.3,82,84.8,
Nicasio, Juan,504379,2019,.284,.443,.345,.362,.159,89.4,9.7,36.9,8.7,93.6,86.7,84.7,
Darvish, Yu,506433,2019,.223,.398,.298,.294,.175,88.6,12.6,32.6,7.4,90.5,80.7,88.1,
Herrera, Kelvin,516969,2019,.261,.428,.319,.335,.167,86.7,18,36.1,8.2,95.2,81.7,88.6,
Colome, Alex,517008,2019,.238,.426,.319,.314,.188,91.2,10.3,32.4,8.2,91.6,,91.2,
Alexander, Scott,518397,2019,.303,.457,.353,.376,.154,90.3,-2.1,30.5,5.1,92.8,84.2,87,
Bettis, Chad,518452,2019,.267,.416,.323,.334,.150,90,2.6,26.5,5.5,91.7,77.3,87,
Brasier, Ryan,518489,2019,.242,.436,.321,.317,.195,89,16.7,36.5,9,96.1,85.2,87.4,
Bumgarner, Madison,518516,2019,.254,.459,.320,.300,.205,90.4,18.3,35.9,9,89.6,78.8,84.2,
Cishek, Steve,518553,2019,.228,.366,.313,.334,.138,84.8,11.4,29.3,5.7,90.5,78.9,83.9,
Cole, Taylor,518566,2019,.278,.377,.319,.357,.099,86.8,7.1,35.5,3.2,93.2,86.5,86.9,
Diekman, Jake,518617,2019,.197,.291,.294,.340,.094,87.9,9.3,33.8,4.1,95.8,85,90,
Duffy, Danny,518633,2019,.260,.468,.341,.332,.208,89.3,16.4,33.4,7.5,92.3,82,83.8,
Gearrin, Cory,518715,2019,.255,.404,.328,.346,.148,88.6,8.3,38.2,5.5,91.2,85.2,85.3,
Harvey, Matt,518774,2019,.281,.503,.368,.366,.221,90.7,12.5,31.8,7.7,93.2,85.2,85.7,
Holland, Greg,518813,2019,.196,.353,.296,.322,.157,89.4,10.3,31,5.7,91.6,83.1,83.8,
Kelley, Shawn,518875,2019,.281,.551,.363,.327,.270,88.3,19.3,42.3,11.4,91.9,82.4,83.3,
Kelly, Merrill,518876,2019,.271,.493,.344,.326,.222,89.9,12.4,33.2,9.5,91.3,80.6,86,
Kimbrel, Craig,518886,2019,.257,.561,.386,.365,.304,92.6,15.6,48.1,19.2,96.2,85.9,,
McFarland, T.J.,519008,2019,.301,.475,.350,.358,.175,88.4,-0.1,30.4,6.2,89.4,80.9,82,
Nelson, Jimmy,519076,2019,.286,.491,.389,.415,.205,87.1,11.9,46.7,8.3,92.7,84.3,87.2,
Otero, Dan,519096,2019,.296,.504,.347,.317,.208,89.2,4.2,33.3,8.1,89,78.9,82.2,
Pomeranz, Drew,519141,2019,.226,.409,.311,.309,.183,89.7,14.6,35.9,8.9,92.2,81.2,85.6,
Porcello, Rick,519144,2019,.259,.473,.328,.308,.215,88.4,15.7,34,9.4,90.4,80.5,80.8,
Pressly, Ryan,519151,2019,.197,.320,.243,.242,.123,86.6,6.8,31,6.3,95.5,86.2,,
Ramirez, Neil,519166,2019,.251,.509,.358,.347,.258,88.2,28.1,31.5,9.6,94.4,83,,
Sale, Chris,519242,2019,.213,.380,.284,.277,.168,88.5,12.9,34.9,8.1,93.1,79,85.2,
Smith, Will,519293,2019,.207,.352,.269,.272,.145,89.6,13.9,33.6,6.4,92.6,80.8,87,
Strickland, Hunter,519326,2019,.248,.479,.340,.325,.231,87.8,18.4,32.9,9.2,95.8,83.6,89.4,
Walden, Marcus,519393,2019,.229,.348,.296,.317,.119,89.3,7.6,29.4,3.3,93.1,85.6,,
Workman, Brandon,519443,2019,.171,.230,.254,.308,.059,88.1,9.5,31.9,0.7,90.8,80.6,,
Zimmermann, Jordan,519455,2019,.296,.520,.362,.338,.225,90.3,12.6,37.9,9.5,90.4,83.7,87.1,
Baez, Pedro,520980,2019,.180,.298,.247,.261,.117,87.5,21.6,27.8,2.8,95.8,86.3,86.2,
Hendriks, Liam,521230,2019,.180,.294,.224,.235,.114,89.8,21.1,33.5,5.9,96.4,87.4,,
Font, Wilmer,521655,2019,.222,.412,.301,.294,.191,89.2,18,31.9,9.6,94.3,79.6,84.7,
Kelly, Joe,523260,2019,.208,.331,.277,.296,.123,88.9,0.7,25.9,5,97.9,87.2,87.6,
Perez, Martin,527048,2019,.244,.384,.305,.316,.140,86.2,9.5,33.8,5.3,91.7,79.2,85.3,
Teheran, Julio,527054,2019,.240,.415,.327,.338,.175,89,15.5,31.2,6.9,89.6,80.4,83.6,
Osuna, Roberto,532077,2019,.207,.348,.258,.250,.141,86.2,14.2,36.7,6,95.6,88.1,84.4,
Shoemaker, Matt,533167,2019,.250,.489,.342,.319,.239,89.2,12.9,27,10.8,90.4,81.1,84.3,
Cisnero, Jose,542585,2019,.219,.359,.298,.327,.140,87.7,17.5,34,6,96.4,86.6,90.6,
Adams, Austin,542866,2019,.251,.522,.379,.378,.272,92.4,17.2,32.1,9.4,96.2,86.7,89.8,
Anderson, Tyler,542881,2019,.316,.619,.419,.386,.302,88.9,11.6,43.1,13.9,90,73.4,79.9,
Andriese, Matt,542882,2019,.225,.379,.290,.299,.154,89.1,7.6,33.5,6.5,92.5,81.3,86,
Armstrong, Shawn,542888,2019,.254,.449,.343,.345,.195,88.1,21.1,38.9,9.1,92.3,83,,
Bass, Anthony,542914,2019,.244,.385,.311,.321,.140,88,5.9,27.3,4.7,95.3,87.3,86.6,
Bleier, Richard,542947,2019,.251,.380,.286,.289,.128,89,1.9,28.5,3.1,88.6,79.7,81.4,
Boshers, Buddy,542953,2019,.205,.317,.278,.302,.111,88.8,15.9,22.2,5.6,92.6,80.4,84.4,
Brach, Brad,542960,2019,.252,.370,.316,.349,.119,88.7,15,30.7,4,93.5,85.4,86.6,
Carpenter, Ryan,543001,2019,.308,.545,.380,.359,.236,90.7,13.6,39.5,9.6,89.9,79.9,83.3,
Chatwood, Tyler,543022,2019,.261,.367,.325,.359,.105,87.7,4.7,36.1,2.9,95.1,81.4,87.7,
Cole, Gerrit,543037,2019,.180,.315,.237,.231,.134,87.6,14,33.2,5.9,97.1,86.6,88.6,
Conley, Adam,543045,2019,.268,.452,.339,.351,.184,88.6,16.3,32,6.1,95.3,85,86.5,
DeSclafani, Anthony,543101,2019,.228,.392,.291,.288,.164,89.1,12.3,33.4,7.1,94.7,87.1,88.5,
Drake, Oliver,543118,2019,.199,.354,.270,.272,.155,88.9,7.9,27.1,7,93.5,,84,
Eovaldi, Nathan,543135,2019,.235,.425,.332,.334,.190,90.8,11.7,31.4,8.8,96,81.2,87.8,
Flynn, Brian,543169,2019,.309,.463,.374,.408,.154,90.7,12,38.1,5.2,90.5,82.5,82.6,
Gagnon, Drew,543193,2019,.261,.553,.361,.318,.292,87.8,16.6,31.9,13.2,92.1,80.6,82.1,
Gaviglio, Sam,543208,2019,.233,.429,.303,.283,.196,88.3,10.2,25.9,6.5,89.2,84,82.5,
Gray, Sonny,543243,2019,.203,.341,.278,.288,.139,88.1,9.1,30.1,6.5,93.2,83.1,89.7,
Hand, Brad,543272,2019,.226,.379,.284,.297,.153,88.2,20.7,47.8,6.6,92.7,81.2,,
Hardy, Blaine,543278,2019,.250,.481,.338,.306,.231,86,12.2,34.3,10.7,87.4,76.5,79.2,
Hendricks, Kyle,543294,2019,.245,.389,.291,.287,.144,86.5,14.2,33.6,5.4,86.9,71.4,78.6,
Hudson, Daniel,543339,2019,.220,.420,.305,.299,.200,89.3,15.7,32.2,8.9,96.1,86.7,88.6,
Jackson, Jay,543351,2019,.206,.406,.315,.325,.199,88.9,15.3,36.9,10.8,94.4,85.9,87.2,
Lyles, Jordan,543475,2019,.227,.415,.305,.299,.188,89.9,15,31,8.1,92.6,82.2,85.6,
Magill, Matt,543483,2019,.255,.443,.324,.326,.188,90.9,13.7,42,9.1,95.2,86.9,89.7,
May, Trevor,543507,2019,.196,.354,.280,.284,.159,87.8,18.6,38.6,7,95.6,81.6,87.6,
McHugh, Collin,543521,2019,.233,.408,.310,.312,.175,88,15.1,37.8,7,89.7,78.7,83.8,
Melville, Tim,543532,2019,.276,.521,.367,.351,.244,90.2,14,30.8,10.6,89.2,82.4,82.5,
Milone, Tommy,543548,2019,.236,.452,.308,.279,.216,87.2,16.5,38,9.6,87.1,77.5,79.4,
Montgomery, Mike,543557,2019,.306,.522,.380,.373,.216,90.4,7.1,35,8.2,90.8,77.7,84.3,
Odorizzi, Jake,543606,2019,.230,.399,.299,.296,.169,89.2,18.1,37.1,7.8,91.1,75.4,85.2,
Roark, Tanner,543699,2019,.261,.452,.332,.327,.191,89,15.5,37.1,8.4,92,82.4,84.1,
Shaw, Bryan,543766,2019,.259,.437,.338,.343,.178,90.5,7.3,32.4,6.8,92.5,82,84,
Vincent, Nick,543883,2019,.259,.451,.326,.322,.192,90,16,37.4,6.9,88.3,83.5,83.7,
Weber, Ryan,543901,2019,.260,.414,.310,.305,.154,87.8,8.1,31.2,4.3,89.3,77.9,81.6,
Webster, Allen,543903,2019,.271,.531,.362,.355,.259,89.5,1,32.4,10.8,94.3,88.1,87.8,
Wilson, Alex,543935,2019,.275,.465,.358,.389,.190,88.8,7.7,42.9,11.4,91.5,85.7,88.8,
Banuelos, Manny,544365,2019,.284,.493,.372,.386,.209,88.9,15.8,36.3,8.3,91.7,83.8,82.6,
Familia, Jeurys,544727,2019,.237,.383,.326,.363,.146,87.5,9,31.9,6,95.9,88.1,92.2,
Lyons, Tyler,544928,2019,.248,.492,.335,.331,.244,90.6,21.7,41.9,12.9,89.7,79.6,83.8,
Strasburg, Stephen,544931,2019,.210,.336,.266,.273,.126,87.9,7.8,29.8,6.1,93.8,81.3,87.7,
Diaz, Jairo,545064,2019,.234,.373,.294,.300,.140,90.1,8.1,32.3,5.6,97,88.2,,
Bauer, Trevor,545333,2019,.224,.403,.311,.310,.179,88.7,16.4,33.9,8.6,91.8,79.3,86,
Lorenzen, Michael,547179,2019,.209,.325,.266,.279,.116,85.5,11.7,32,3.1,95.5,85.7,87.4,
Tanaka, Masahiro,547888,2019,.258,.426,.311,.299,.169,89,11,32.6,6,91.1,82.7,86.8,
Ryu, Hyun Jin,547943,2019,.247,.368,.279,.278,.120,86.6,7.2,32.5,4.7,89.4,72.8,80,
Chapman, Aroldis,547973,2019,.191,.275,.258,.283,.085,86.9,12.3,39,4.9,98.3,85.2,88.1,
Stripling, Ross,548389,2019,.233,.380,.283,.277,.148,89.2,10.8,24.3,6.7,90.4,82.1,82.7,
Kittredge, Andrew,552640,2019,.228,.369,.281,.279,.142,86.9,6.3,31.2,5.1,94.9,88.3,85.8,
Vazquez, Felipe,553878,2019,.202,.339,.261,.259,.136,87.2,14.1,38,7,98.4,84.8,88.5,
Garcia, Yimi,554340,2019,.181,.365,.260,.248,.184,87.2,23.5,29.8,7.5,94.2,84.5,87.3,
Wheeler, Zack,554430,2019,.245,.393,.297,.296,.148,87,12.3,34.5,5.3,96.7,87.6,88.9,
Pena, Felix,570240,2019,.250,.434,.326,.323,.184,89,13.3,34.2,6.8,91.5,82.5,83.9,
Valdez, Phillips,570488,2019,.221,.366,.310,.333,.145,89,2.1,28.3,4.3,92.2,84.7,84.8,
Urena, Jose,570632,2019,.282,.468,.341,.337,.185,90.7,9.1,33.3,7.9,95.8,85.6,90.1,
Robles, Hansel,570663,2019,.207,.340,.253,.251,.133,89,15.4,29.7,4.7,97.1,89.1,89.5,
Cessa, Luis,570666,2019,.219,.360,.290,.298,.140,88.3,10.7,30.8,5.1,94.4,84.8,87.1,
Boyd, Matthew,571510,2019,.218,.402,.291,.276,.184,89.2,19.5,32.2,8.8,92,78.9,79.1,
Corbin, Patrick,571578,2019,.227,.413,.303,.295,.186,89.9,8.4,31.7,9.4,91.8,80.5,81.8,
Farmer, Buck,571656,2019,.231,.418,.308,.307,.187,89.7,10.2,30.6,7.5,95,82.4,88.1,
Fiers, Mike,571666,2019,.244,.434,.317,.306,.190,88,15.6,30.2,7.1,90.3,80,84.1,
Floro, Dylan,571670,2019,.248,.378,.290,.308,.130,87.7,10.1,28,5.6,93.8,87.9,87.2,
Giles, Ken,571704,2019,.180,.316,.245,.247,.135,88.2,15.5,34.3,8.3,96.9,86.4,,
Givens, Mychal,571710,2019,.218,.417,.306,.301,.199,88.9,15,41.8,11,95.3,87.1,84.7,
Hale, David,571735,2019,.243,.344,.270,.281,.101,86.1,8.7,28.6,2.4,93.4,82.1,82.2,
Heaney, Andrew,571760,2019,.234,.433,.315,.304,.199,90.4,18.5,35.4,9.8,92.5,79.4,84.7,
Kline, Branden,571858,2019,.297,.520,.383,.376,.223,89.9,12.1,38.3,9.4,96.2,86.6,87.6,
Koch, Matt,571863,2019,.338,.671,.442,.400,.333,91.3,15.3,38.5,10.3,91,79.9,85.5,
Law, Derek,571882,2019,.243,.388,.327,.358,.145,89.5,8.5,33.7,4.6,94,81.6,85.8,
Markel, Parker,571917,2019,.262,.471,.373,.396,.209,89.7,17.1,34.8,9.1,95.6,83.1,84.6,
Matz, Steven,571927,2019,.255,.451,.326,.319,.196,88.9,10.3,31.9,8.6,93.3,84,84.3,
Mikolas, Miles,571945,2019,.271,.443,.323,.313,.172,88.5,10.2,33.3,6.3,93.6,82.9,87.7,
Miller, Shelby,571946,2019,.279,.494,.382,.389,.215,89.6,13.5,34.4,7.6,94,79.4,86.7,
Paxton, James,572020,2019,.221,.379,.291,.291,.158,89.2,17.6,35.1,7.4,93.6,81.1,86.2,
Rosenthal, Trevor,572096,2019,.235,.348,.407,.507,.113,86.6,10.9,34.2,5.3,98,88,87.6,
Skaggs, Tyler,572140,2019,.259,.424,.321,.325,.164,88.6,15.8,37,6.2,91.3,75.1,83.8,
Smith, Burch,572143,2019,.246,.438,.336,.354,.192,89,18,42.3,4.2,92.6,78.3,82.2,
Tepera, Ryan,572193,2019,.275,.504,.352,.339,.230,88.4,16.2,33.3,7.2,91.6,82.3,85.6,
Erlin, Robbie,572362,2019,.273,.440,.326,.319,.167,87.9,9.8,36.6,6,90.6,80,83.5,
VerHagen, Drew,572403,2019,.259,.427,.333,.338,.168,89.1,8.8,30,7.2,93.2,82.6,89.1,
Bard, Luke,572703,2019,.247,.420,.315,.314,.174,87.5,17.8,31.9,7.1,94.2,86,87.2,
Greene, Shane,572888,2019,.229,.414,.302,.291,.185,89.5,13.6,33.9,8.3,90.6,80.2,85.4,
Keuchel, Dallas,572971,2019,.261,.422,.328,.334,.162,88.8,2.9,26.1,6.9,87.8,78.4,79.7,
Lucas, Josh,572998,2019,.237,.377,.304,.314,.140,88.5,12.3,30.4,6.5,90,83.2,,
Morin, Mike,573046,2019,.267,.429,.318,.315,.163,86.7,14.8,36.5,5.3,91.2,81.8,72.6,
Rogers, Taylor,573124,2019,.180,.307,.232,.230,.127,87.9,6.9,25.7,7,94.8,82,,
Rosscup, Zac,573127,2019,.200,.298,.306,.362,.098,85.3,3.4,22.4,6.1,92.3,86.2,,
Straily, Dan,573185,2019,.339,.717,.452,.402,.378,91.4,21.6,41.3,16.2,90.2,82.5,84,
Stroman, Marcus,573186,2019,.240,.367,.290,.298,.127,88.2,5.6,27.2,4.1,91.9,85.4,87,
Minaya, Juan,573668,2019,.234,.390,.309,.320,.156,89.6,21,32.9,4.7,93.4,84,88.1,
Kikuchi, Yusei,579328,2019,.271,.466,.338,.327,.194,89.2,12.3,32.1,7.7,92.5,82.1,84.5,
Goody, Nick,580792,2019,.175,.290,.252,.275,.115,85.3,27.3,29.7,4,92.6,82.3,,
Velazquez, Hector,584171,2019,.254,.441,.338,.346,.187,88.4,16,37.1,7.8,91.6,82.5,85.9,
Ramos, Edubray,591693,2019,.241,.486,.337,.329,.244,85.7,21.8,38,10,91.5,80.8,89.1,
Adam, Jason,592094,2019,.188,.307,.270,.301,.119,85.6,24.1,31.7,5,94.4,77.7,89.4,
Allen, Cody,592102,2019,.262,.635,.418,.388,.374,94.2,25,37.9,15.2,92.2,82.6,,
Bedrosian, Cam,592135,2019,.216,.359,.291,.295,.143,89,10.3,32,5.9,92.9,83.2,86.1,
Biddle, Jesse,592145,2019,.321,.538,.411,.433,.217,91.5,10.7,40,11,93.8,81.6,,
Brennan, Brandon,592165,2019,.215,.362,.286,.306,.148,87.9,5.3,28,8,94.7,87.1,84.6,
Brice, Austin,592169,2019,.215,.354,.293,.314,.139,87.9,13.5,33.6,6.3,93.2,81.7,87.1,
Claudio, Alex,592222,2019,.231,.343,.297,.320,.113,85.8,3,29.2,4.2,85.6,76.5,73.3,
Covey, Dylan,592229,2019,.323,.553,.398,.395,.230,89.9,11.2,38.5,9.6,93.3,82.1,85.7,
Crichton, Stefan,592233,2019,.254,.421,.314,.314,.168,87.7,9,30,3.8,93,78.8,87.3,
Eades, Ryan,592280,2019,.298,.597,.414,.396,.299,93.3,11.4,39.4,15.2,91.9,83.1,82.9,
Foltynewicz, Mike,592314,2019,.254,.453,.326,.314,.199,89.1,15,30.8,7.8,94.9,83.9,86.7,
Gausman, Kevin,592332,2019,.255,.444,.323,.317,.189,88.7,13.6,40.3,8,93.9,82.3,83.5,
Gonzalez, Chi Chi,592346,2019,.271,.458,.356,.361,.187,88.1,12.1,34.3,5.6,90.4,82,86.5,
Gray, Jon,592351,2019,.269,.427,.328,.337,.159,89.9,8.4,31.6,5.9,96,85.9,86.7,
Hembree, Heath,592390,2019,.215,.436,.315,.310,.221,89,26.6,41.5,8.5,93.6,84.8,,
Jackson, Luke,592426,2019,.198,.338,.261,.269,.140,88.8,2.4,27.1,7.2,96.1,87.2,83.7,
Kahnle, Tommy,592454,2019,.201,.335,.266,.271,.135,88.4,6.1,31.2,5.8,96.5,83.3,90,
Kingham, Nick,592468,2019,.275,.488,.352,.346,.213,88.5,14.5,35.1,8,91.3,80.2,85.1,
Kolarek, Adam,592473,2019,.227,.359,.280,.291,.132,87.6,0.3,23,6.1,89.2,75.7,81.4,
Osich, Josh,592612,2019,.253,.453,.316,.294,.201,88.3,9.8,34.2,7.7,90.3,77.9,84.1,
Plutko, Adam,592644,2019,.266,.463,.327,.313,.197,88.1,19.9,37,7.6,89.5,77.4,84.1,
Ray, Robbie,592662,2019,.227,.426,.320,.322,.199,88.9,14.8,38.9,10.7,92.4,83.3,,
Sadzeck, Connor,592712,2019,.209,.391,.316,.335,.181,88.6,13.7,34.9,9.5,96,89.9,90.6,
Sampson, Adrian,592716,2019,.291,.537,.370,.347,.246,91,15.5,33.8,10.1,92.5,83.9,87.4,
Sanchez, Aaron,592717,2019,.261,.435,.343,.357,.174,89.8,8.9,29.5,7.6,93.6,78.4,88,
Smith, Caleb,592761,2019,.224,.455,.320,.302,.231,88.6,23.4,35.2,10.9,91.6,83.5,82.6,
Smyly, Drew,592767,2019,.261,.516,.362,.343,.255,89,17.8,35.9,9.8,89.9,77.4,82.5,
Stanek, Ryne,592773,2019,.223,.415,.316,.318,.192,90.3,18,38.2,9.5,97.5,89.6,88.3,
Stewart, Brock,592779,2019,.276,.575,.378,.339,.299,89.5,16,36.2,10.6,91.5,83.6,82.7,
Syndergaard, Noah,592789,2019,.230,.365,.280,.281,.135,86.8,9.8,29.8,4.9,97.6,85.7,91.1,
Taillon, Jameson,592791,2019,.262,.434,.314,.308,.171,89,7.7,33.1,6.8,94.8,86.5,88,
Thornburg, Tyler,592804,2019,.242,.581,.378,.339,.339,92.4,20.4,39.6,15.1,93.7,78.3,85.5,
Tuivailala, Sam,592815,2019,.197,.328,.287,.313,.131,87.7,20.5,27.8,5.6,93.4,83.1,,
Velasquez, Vince,592826,2019,.246,.462,.332,.322,.216,90.8,17.7,34.1,10.2,94,85.2,,
Wick, Rowan,592858,2019,.195,.321,.279,.305,.125,87.8,10,24.4,7,95.7,77.7,,
Williams, Taylor,592865,2019,.306,.448,.359,.392,.141,93.4,-2.6,28.6,6.1,95.3,86.3,89.6,
Williams, Trevor,592866,2019,.271,.477,.340,.329,.206,88,17.2,35.6,8.3,91.3,82.6,83.6,
Wojciechowski, Asher,592879,2019,.248,.484,.343,.326,.235,88.1,21.4,34.4,10.7,90,80.6,85.4,
Feliz, Michael,593140,2019,.200,.374,.292,.298,.174,87.7,18.8,32.8,10.9,95.1,81.8,86.1,
Rodriguez, Richard,593144,2019,.233,.409,.302,.301,.177,89.9,16.7,25.5,7.7,93.2,81.6,86.9,
German, Domingo,593334,2019,.243,.444,.316,.299,.200,89.4,15.2,37.8,8.8,93.5,81.7,87,
Martinez, Carlos,593372,2019,.208,.331,.275,.291,.123,87.1,7.2,26.2,6.3,95.6,86.1,88.1,
Montas, Frankie,593423,2019,.234,.360,.281,.285,.126,87,9.9,32.6,3.8,96.5,88.4,86.8,
Neris, Hector,593576,2019,.190,.328,.268,.279,.138,88.9,13,33.3,7.1,94.5,,86.9,
Ynoa, Gabriel,593679,2019,.287,.537,.363,.330,.250,90,11.1,30.7,10.2,93.5,83.7,85.9,
Suero, Wander,593833,2019,.258,.405,.316,.330,.147,89,11,37.6,5.9,92.9,79.5,87.5,
Rodriguez, Eduardo,593958,2019,.212,.359,.282,.287,.146,86.4,9.2,30,5.7,91.9,83.2,87.6,
Peralta, Wandy,593974,2019,.266,.472,.346,.343,.206,87.2,6.8,31.1,9,95.3,87.5,87.4,
Guerrero, Tayron,594027,2019,.239,.444,.363,.386,.205,90.2,13.5,32.1,10.7,98.9,87.3,,
Gustave, Jandel,594311,2019,.288,.421,.333,.350,.133,91.4,12.5,36.8,5.3,96.1,85.4,,
Mayers, Mike,594577,2019,.282,.489,.366,.387,.206,90.1,22.7,40,8.3,94.8,84.1,89.2,
Dayton, Grant,594795,2019,.197,.412,.286,.260,.215,88.9,22.1,18.2,9.1,90.6,80,,
deGrom, Jacob,594798,2019,.189,.299,.236,.240,.110,86.6,13.5,30.3,4.6,96.9,91.8,90.2,
Gonzales, Marco,594835,2019,.247,.396,.302,.303,.149,88.3,14.7,31.5,4.9,87.6,76.3,81.2,
Grace, Matt,594840,2019,.312,.567,.382,.349,.255,91.1,7.2,36.5,11.9,91.1,83.4,85.3,
Ponce de Leon, Daniel,594965,2019,.206,.354,.291,.315,.148,88.3,15.2,25.2,6.5,92.7,78,83.1,
Ryan, Kyle,594986,2019,.232,.339,.294,.322,.106,88.9,6.1,27.5,3.5,88.5,79.8,84.3,
Sadler, Casey,594987,2019,.249,.376,.300,.316,.127,88.6,9.1,26.7,2.7,92,81.7,86.8,
Smith, Josh A.,595001,2019,.265,.533,.356,.323,.268,89.3,15.4,46.5,11.1,91.3,83,81.7,
Treinen, Blake,595014,2019,.243,.412,.332,.351,.168,88,12.5,31.4,7.7,95.9,88.5,,
Eickhoff, Jerad,595191,2019,.249,.524,.348,.311,.275,89.2,16.9,36.2,10.9,89.4,79,,
Winkler, Dan,595465,2019,.247,.509,.360,.344,.263,89.7,17.1,47.5,10.2,91,83.3,,
Alaniz, R.J.,595798,2019,.272,.455,.346,.345,.183,90.1,14.3,31.4,5.9,93.6,85.6,86.7,
